======C:1.0E-4	Delta:0.01
TxBlocks:34	RecBLocks:20	TO:1.7
======C:5.0E-4	Delta:0.5
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:30	RecBLocks:20	TO:1.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:30	RecBLocks:20	TO:1.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:78	RecBLocks:20	TO:3.9
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:30	RecBLocks:20	TO:1.5
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:30	RecBLocks:20	TO:1.5
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:30	RecBLocks:20	TO:1.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:88	RecBLocks:20	TO:4.4
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:122	RecBLocks:20	TO:6.1
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:78	RecBLocks:20	TO:3.9
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:33	RecBLocks:20	TO:1.65
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:85	RecBLocks:20	TO:4.25
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:41	RecBLocks:20	TO:2.05
======C:5.0E-4	Delta:0.7
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:34	RecBLocks:20	TO:1.7
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:31	RecBLocks:20	TO:1.55
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:88	RecBLocks:20	TO:4.4
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:92	RecBLocks:20	TO:4.6
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:40	RecBLocks:20	TO:2.0
